Name,Email,Category,Experience,Skills,Resume,CategoryEncoded
Colleen Sparks,qrobertson@reid.net,Product Manager,14 years,"ml, aws, leadership, java","colleen sparks is an experienced product manager with skills in ml, aws, leadership, java. has 14 years of experience. email: qrobertson@reid.net.",2
Anita Smith,williamharris@benitez-pineda.net,Product Manager,4 years,"java, aws, data analysis, node.js","anita smith is an experienced product manager with skills in java, aws, data analysis, node.js. has 4 years of experience. email: williamharris@benitez-pineda.net.",2
Charles Jackson,lisalane@rivera-gordon.info,AI Engineer,10 years,"node.js, data analysis, sql, ml","charles jackson is an experienced ai engineer with skills in node.js, data analysis, sql, ml. has 10 years of experience. email: lisalane@rivera-gordon.info.",0
Brittany Baker,hschultz@combs.biz,Software Engineer,5 years,"communication, leadership, java, django","brittany baker is an experienced software engineer with skills in communication, leadership, java, django. has 5 years of experience. email: hschultz@combs.biz.",3
Elizabeth Gray,amiller@hall-larson.org,AI Engineer,15 years,"data analysis, aws, sql, python","elizabeth gray is an experienced ai engineer with skills in data analysis, aws, sql, python. has 15 years of experience. email: amiller@hall-larson.org.",0
John Nelson,candice20@alvarado.com,Data Scientist,7 years,"react, leadership, node.js, ml","john nelson is an experienced data scientist with skills in react, leadership, node.js, ml. has 7 years of experience. email: candice20@alvarado.com.",1
Eric Nelson,bennettdawn@hotmail.com,Data Scientist,10 years,"java, communication, leadership, react","eric nelson is an experienced data scientist with skills in java, communication, leadership, react. has 10 years of experience. email: bennettdawn@hotmail.com.",1
Edward Perkins,bruce50@maldonado.com,Software Engineer,10 years,"react, communication, ml, aws","edward perkins is an experienced software engineer with skills in react, communication, ml, aws. has 10 years of experience. email: bruce50@maldonado.com.",3
Shane Nelson,ariasedward@cuevas.com,Data Scientist,3 years,"aws, python, ml, django","shane nelson is an experienced data scientist with skills in aws, python, ml, django. has 3 years of experience. email: ariasedward@cuevas.com.",1
Gina Gonzalez,john39@harrison.com,Data Scientist,12 years,"node.js, data analysis, python, sql","gina gonzalez is an experienced data scientist with skills in node.js, data analysis, python, sql. has 12 years of experience. email: john39@harrison.com.",1
Steven Garrett,keith25@hotmail.com,Product Manager,11 years,"django, leadership, python, data analysis","steven garrett is an experienced product manager with skills in django, leadership, python, data analysis. has 11 years of experience. email: keith25@hotmail.com.",2
Charles Reeves,lcooley@gmail.com,Web Developer,11 years,"communication, leadership, react, data analysis","charles reeves is an experienced web developer with skills in communication, leadership, react, data analysis. has 11 years of experience. email: lcooley@gmail.com.",4
Mary Alexander,turnerkevin@yahoo.com,Data Scientist,4 years,"communication, django, c++, java","mary alexander is an experienced data scientist with skills in communication, django, c++, java. has 4 years of experience. email: turnerkevin@yahoo.com.",1
Connie Mcpherson,ogould@yahoo.com,Product Manager,13 years,"ml, c++, python, communication","connie mcpherson is an experienced product manager with skills in ml, c++, python, communication. has 13 years of experience. email: ogould@yahoo.com.",2
Jamie Miller,smithcarolyn@hotmail.com,Software Engineer,12 years,"python, java, ml, leadership","jamie miller is an experienced software engineer with skills in python, java, ml, leadership. has 12 years of experience. email: smithcarolyn@hotmail.com.",3
David King,xsteele@martinez-may.com,Web Developer,10 years,"python, data analysis, node.js, communication","david king is an experienced web developer with skills in python, data analysis, node.js, communication. has 10 years of experience. email: xsteele@martinez-may.com.",4
Wanda Norris,phillipsjessica@conley.com,Web Developer,9 years,"c++, data analysis, node.js, leadership","wanda norris is an experienced web developer with skills in c++, data analysis, node.js, leadership. has 9 years of experience. email: phillipsjessica@conley.com.",4
Ashley Jackson,schaeferjonathan@hotmail.com,Software Engineer,9 years,"data analysis, ml, java, communication","ashley jackson is an experienced software engineer with skills in data analysis, ml, java, communication. has 9 years of experience. email: schaeferjonathan@hotmail.com.",3
Kristen Kelley,martindennis@gmail.com,Software Engineer,15 years,"node.js, leadership, java, c++","kristen kelley is an experienced software engineer with skills in node.js, leadership, java, c++. has 15 years of experience. email: martindennis@gmail.com.",3
Jack Williams,zachary67@martin.org,Software Engineer,6 years,"ml, aws, data analysis, django","jack williams is an experienced software engineer with skills in ml, aws, data analysis, django. has 6 years of experience. email: zachary67@martin.org.",3
Sandra Padilla,millerdouglas@gmail.com,Product Manager,8 years,"c++, data analysis, ml, node.js","sandra padilla is an experienced product manager with skills in c++, data analysis, ml, node.js. has 8 years of experience. email: millerdouglas@gmail.com.",2
Donna Small,ulee@yahoo.com,Data Scientist,10 years,"java, data analysis, ml, leadership","donna small is an experienced data scientist with skills in java, data analysis, ml, leadership. has 10 years of experience. email: ulee@yahoo.com.",1
Marc Green,matthewjohnson@castillo.com,AI Engineer,3 years,"sql, java, leadership, react","marc green is an experienced ai engineer with skills in sql, java, leadership, react. has 3 years of experience. email: matthewjohnson@castillo.com.",0
Shannon Holder,ifrost@brown-bryan.com,Product Manager,7 years,"java, react, data analysis, c++","shannon holder is an experienced product manager with skills in java, react, data analysis, c++. has 7 years of experience. email: ifrost@brown-bryan.com.",2
David Ramos,turnermichael@gmail.com,Product Manager,10 years,"django, data analysis, communication, leadership","david ramos is an experienced product manager with skills in django, data analysis, communication, leadership. has 10 years of experience. email: turnermichael@gmail.com.",2
Gina Carr,xmiller@yahoo.com,Web Developer,11 years,"react, ml, c++, python","gina carr is an experienced web developer with skills in react, ml, c++, python. has 11 years of experience. email: xmiller@yahoo.com.",4
Francis Jefferson,chad29@crosby-parker.com,Product Manager,2 years,"java, python, sql, c++","francis jefferson is an experienced product manager with skills in java, python, sql, c++. has 2 years of experience. email: chad29@crosby-parker.com.",2
Teresa Galloway,kimberly61@hotmail.com,AI Engineer,6 years,"react, communication, ml, django","teresa galloway is an experienced ai engineer with skills in react, communication, ml, django. has 6 years of experience. email: kimberly61@hotmail.com.",0
Christopher Potts,kendraberger@singh-robinson.net,Software Engineer,8 years,"java, sql, node.js, leadership","christopher potts is an experienced software engineer with skills in java, sql, node.js, leadership. has 8 years of experience. email: kendraberger@singh-robinson.net.",3
Melissa Brown,colesanders@yahoo.com,Software Engineer,10 years,"c++, leadership, sql, data analysis","melissa brown is an experienced software engineer with skills in c++, leadership, sql, data analysis. has 10 years of experience. email: colesanders@yahoo.com.",3
Ricardo Simon,leecindy@christian.com,Software Engineer,3 years,"c++, python, leadership, ml","ricardo simon is an experienced software engineer with skills in c++, python, leadership, ml. has 3 years of experience. email: leecindy@christian.com.",3
Jaime Hanson,william31@davis-craig.com,Software Engineer,12 years,"python, react, sql, node.js","jaime hanson is an experienced software engineer with skills in python, react, sql, node.js. has 12 years of experience. email: william31@davis-craig.com.",3
William Chase,christopher52@gmail.com,Software Engineer,6 years,"react, aws, python, communication","william chase is an experienced software engineer with skills in react, aws, python, communication. has 6 years of experience. email: christopher52@gmail.com.",3
William Owens,robin52@gmail.com,Data Scientist,12 years,"sql, django, c++, node.js","william owens is an experienced data scientist with skills in sql, django, c++, node.js. has 12 years of experience. email: robin52@gmail.com.",1
Stephanie Brown,rickhernandez@gmail.com,Web Developer,2 years,"data analysis, sql, node.js, communication","stephanie brown is an experienced web developer with skills in data analysis, sql, node.js, communication. has 2 years of experience. email: rickhernandez@gmail.com.",4
Scott Diaz,uwalker@soto.com,Software Engineer,13 years,"ml, data analysis, sql, node.js","scott diaz is an experienced software engineer with skills in ml, data analysis, sql, node.js. has 13 years of experience. email: uwalker@soto.com.",3
Kyle Garrett,kimberlygray@hernandez.com,Software Engineer,2 years,"python, aws, java, ml","kyle garrett is an experienced software engineer with skills in python, aws, java, ml. has 2 years of experience. email: kimberlygray@hernandez.com.",3
Kevin Banks,michelehiggins@yahoo.com,Software Engineer,15 years,"node.js, django, java, communication","kevin banks is an experienced software engineer with skills in node.js, django, java, communication. has 15 years of experience. email: michelehiggins@yahoo.com.",3
Daniel Stark Jr.,uperkins@yahoo.com,Product Manager,11 years,"aws, java, leadership, data analysis","daniel stark jr. is an experienced product manager with skills in aws, java, leadership, data analysis. has 11 years of experience. email: uperkins@yahoo.com.",2
April Williamson,andersonsamuel@williams-sexton.biz,Software Engineer,9 years,"django, node.js, leadership, c++","april williamson is an experienced software engineer with skills in django, node.js, leadership, c++. has 9 years of experience. email: andersonsamuel@williams-sexton.biz.",3
Aaron Baldwin,jade01@yahoo.com,Software Engineer,4 years,"aws, c++, node.js, java","aaron baldwin is an experienced software engineer with skills in aws, c++, node.js, java. has 4 years of experience. email: jade01@yahoo.com.",3
Jordan Munoz,mitchellamy@hotmail.com,AI Engineer,11 years,"django, ml, communication, python","jordan munoz is an experienced ai engineer with skills in django, ml, communication, python. has 11 years of experience. email: mitchellamy@hotmail.com.",0
